hour,avgChargingPower_site_1,chargingSessions_site_1,activeSessions_site_1,avgChargingPower_site_2,chargingSessions_site_2,activeSessions_site_2,temperature,precipitation,is_holiday,is_weekend,is_vacation,season,total_drawn_power_1,total_drawn_power_2,utilization_rate_1,utilization_rate_2,idle_rate_1,idle_rate_2,hour_of_day,hour_sin,hour_cos,season_num,season_sin,season_cos,day_of_week
2018-09-06 03:00:00,3.169702780441036,1,1,5.137608460413604,19,22,18.0,0.0,0.0,0.0,0.0,Fall,3.169702780441036,97.61456074785848,0.0192307692307692,0.4,0.0,0.1363636363636363,3,0.7071067811865476,0.7071067811865476,2,1.2246467991473532e-16,-1.0,3
2018-09-06 04:00:00,0.0,0,0,4.982658465637851,11,12,18.0,0.0,0.0,0.0,0.0,Fall,0.0,54.80924312201636,0.0,0.2181818181818181,0.0,0.0833333333333333,4,0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,3
2018-09-06 05:00:00,0.0,0,0,4.314578989186102,11,13,18.0,0.0,0.0,0.0,0.0,Fall,0.0,47.46036888104712,0.0,0.2363636363636363,0.0,0.1538461538461538,5,0.9659258262890684,0.2588190451025207,2,1.2246467991473532e-16,-1.0,3
2018-09-06 06:00:00,0.0,0,0,3.552034939479598,7,9,18.0,0.0,0.0,0.0,0.0,Fall,0.0,24.864244576357187,0.0,0.1636363636363636,0.0,0.2222222222222222,6,1.0,6.123233995736766e-17,2,1.2246467991473532e-16,-1.0,3
2018-09-06 07:00:00,0.0,0,0,3.8749623377097215,5,9,19.0,0.0,0.0,0.0,0.0,Fall,0.0,19.374811688548608,0.0,0.1636363636363636,0.0,0.4444444444444444,7,0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,3
2018-09-06 08:00:00,0.0,0,0,3.5350343261799777,2,8,22.0,0.0,0.0,0.0,0.0,Fall,0.0,7.070068652359955,0.0,0.1454545454545454,0.0,0.75,8,0.8660254037844387,-0.4999999999999998,2,1.2246467991473532e-16,-1.0,3
2018-09-06 09:00:00,0.0,0,0,2.9084278799332166,2,9,23.0,0.0,0.0,0.0,0.0,Fall,0.0,5.816855759866433,0.0,0.1636363636363636,0.0,0.7777777777777778,9,0.7071067811865476,-0.7071067811865475,2,1.2246467991473532e-16,-1.0,3
2018-09-06 10:00:00,0.0,0,0,2.9084278799332166,2,9,24.0,0.0,0.0,0.0,0.0,Fall,0.0,5.816855759866433,0.0,0.1636363636363636,0.0,0.7777777777777778,10,0.4999999999999999,-0.8660254037844387,2,1.2246467991473532e-16,-1.0,3
2018-09-06 11:00:00,0.0,0,0,2.9441844780950124,3,9,24.0,0.0,0.0,0.0,0.0,Fall,0.0,8.832553434285037,0.0,0.1636363636363636,0.0,0.6666666666666666,11,0.258819045102521,-0.9659258262890682,2,1.2246467991473532e-16,-1.0,3
2018-09-06 12:00:00,1.0709067925949816,2,2,2.9441844780950124,3,8,26.0,0.0,0.0,0.0,0.0,Fall,2.141813585189963,8.832553434285037,0.0384615384615384,0.1454545454545454,0.0,0.625,12,1.2246467991473532e-16,-1.0,2,1.2246467991473532e-16,-1.0,3
2018-09-06 13:00:00,2.132507301215633,11,11,3.851718024229585,10,15,27.0,0.0,0.0,0.0,0.0,Fall,23.45758031337196,38.51718024229585,0.2115384615384615,0.2727272727272727,0.0,0.3333333333333333,13,-0.2588190451025208,-0.9659258262890684,2,1.2246467991473532e-16,-1.0,3
2018-09-06 14:00:00,1.5807487651787366,20,20,3.319798526640904,15,17,27.0,0.0,0.0,0.0,0.0,Fall,31.61497530357473,49.79697789961356,0.3846153846153846,0.3090909090909091,0.0,0.1176470588235294,14,-0.4999999999999997,-0.8660254037844388,2,1.2246467991473532e-16,-1.0,3
2018-09-06 15:00:00,1.528290651597476,27,27,2.9126891035755187,31,32,26.0,0.0,0.0,0.0,0.0,Fall,41.26384759313185,90.29336221084108,0.5192307692307693,0.5818181818181818,0.0,0.03125,15,-0.7071067811865471,-0.7071067811865479,2,1.2246467991473532e-16,-1.0,3
2018-09-06 16:00:00,1.5356039004701514,30,30,3.038946137361856,38,43,25.0,0.0,0.0,0.0,0.0,Fall,46.068117014104544,115.47995321975051,0.5769230769230769,0.7818181818181819,0.0,0.1162790697674418,16,-0.8660254037844385,-0.5000000000000004,2,1.2246467991473532e-16,-1.0,3
2018-09-06 17:00:00,1.5356039004701514,30,30,3.051610506359242,34,43,23.0,0.0,0.0,0.0,0.0,Fall,46.068117014104544,103.75475721621422,0.5769230769230769,0.7818181818181819,0.0,0.2093023255813953,17,-0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,3
2018-09-06 18:00:00,1.5761412165866426,32,32,3.0473812256408648,30,45,20.0,0.0,0.0,0.0,0.0,Fall,50.43651893077256,91.42143676922596,0.6153846153846154,0.8181818181818182,0.0,0.3333333333333333,18,-1.0,-1.8369701987210294e-16,2,1.2246467991473532e-16,-1.0,3
2018-09-06 19:00:00,1.4579009388560766,31,31,3.0976711576227287,23,43,19.0,0.0,0.0,0.0,0.0,Fall,45.194929104538375,71.24643662532276,0.5961538461538461,0.7818181818181819,0.0,0.4651162790697674,19,-0.9659258262890684,0.2588190451025203,2,1.2246467991473532e-16,-1.0,3
2018-09-06 20:00:00,1.4011150579725322,27,27,3.152504894183805,18,41,18.0,0.0,0.0,0.0,0.0,Fall,37.83010656525837,56.745088095308496,0.5192307692307693,0.7454545454545455,0.0,0.5609756097560976,20,-0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,3
2018-09-06 21:00:00,1.4355342201543182,26,26,2.903951425192155,13,42,18.0,0.0,0.0,0.0,0.0,Fall,37.32388972401228,37.751368527498016,0.5,0.7636363636363637,0.0,0.6904761904761905,21,-0.7071067811865477,0.7071067811865474,2,1.2246467991473532e-16,-1.0,3
2018-09-06 22:00:00,2.0832289608796417,30,30,3.4671411008485804,16,43,18.0,0.0,0.0,0.0,0.0,Fall,62.49686882638925,55.47425761357729,0.5769230769230769,0.7818181818181819,0.0,0.627906976744186,22,-0.5000000000000004,0.8660254037844384,2,1.2246467991473532e-16,-1.0,3
2018-09-06 23:00:00,2.1434318005322863,26,26,2.792677485468292,7,36,18.0,0.0,0.0,0.0,0.0,Fall,55.729226813839446,19.548742398278044,0.5,0.6545454545454545,0.0,0.8055555555555556,23,-0.2588190451025215,0.965925826289068,2,1.2246467991473532e-16,-1.0,3
2018-09-07 00:00:00,2.154600378941229,18,18,3.94569282782419,15,41,18.0,0.0,0.0,1.0,0.0,Fall,38.78280682094212,59.18539241736285,0.3461538461538461,0.7454545454545455,0.0,0.6341463414634146,0,0.0,1.0,2,1.2246467991473532e-16,-1.0,4
2018-09-07 01:00:00,1.6308572552914942,8,8,4.6021901417859175,18,37,18.0,0.0,0.0,1.0,0.0,Fall,13.046858042331952,82.83942255214652,0.1538461538461538,0.6727272727272727,0.0,0.5135135135135135,1,0.2588190451025207,0.9659258262890684,2,1.2246467991473532e-16,-1.0,4
2018-09-07 02:00:00,3.11025017972411,2,2,4.883395152558575,18,28,17.0,0.0,0.0,1.0,0.0,Fall,6.22050035944822,87.90111274605435,0.0384615384615384,0.509090909090909,0.0,0.3571428571428571,2,0.4999999999999999,0.8660254037844387,2,1.2246467991473532e-16,-1.0,4
2018-09-07 03:00:00,1.7422029535293322,1,1,4.415000280506431,18,23,17.0,0.0,0.0,1.0,0.0,Fall,1.7422029535293322,79.47000504911576,0.0192307692307692,0.4181818181818181,0.0,0.217391304347826,3,0.7071067811865476,0.7071067811865476,2,1.2246467991473532e-16,-1.0,4
2018-09-07 04:00:00,0.0,0,0,4.555429286933594,11,14,17.0,0.0,0.0,1.0,0.0,Fall,0.0,50.10972215626954,0.0,0.2545454545454545,0.0,0.2142857142857142,4,0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,4
2018-09-07 05:00:00,0.0,0,0,4.711925855009536,12,12,17.0,0.0,0.0,1.0,0.0,Fall,0.0,56.54311026011443,0.0,0.2181818181818181,0.0,0.0,5,0.9659258262890684,0.2588190451025207,2,1.2246467991473532e-16,-1.0,4
2018-09-07 06:00:00,0.0,0,0,4.280041392529381,7,9,17.0,0.0,0.0,1.0,0.0,Fall,0.0,29.96028974770567,0.0,0.1636363636363636,0.0,0.2222222222222222,6,1.0,6.123233995736766e-17,2,1.2246467991473532e-16,-1.0,4
2018-09-07 07:00:00,0.0,0,0,2.892222375599739,4,7,18.0,0.0,0.0,1.0,0.0,Fall,0.0,11.568889502398957,0.0,0.1272727272727272,0.0,0.4285714285714285,7,0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,4
2018-09-07 08:00:00,0.0,0,0,2.239745289836199,3,6,21.0,0.0,0.0,1.0,0.0,Fall,0.0,6.719235869508598,0.0,0.109090909090909,0.0,0.5,8,0.8660254037844387,-0.4999999999999998,2,1.2246467991473532e-16,-1.0,4
2018-09-07 09:00:00,0.0,0,0,1.6090885931010694,2,6,24.0,0.0,0.0,1.0,0.0,Fall,0.0,3.218177186202139,0.0,0.109090909090909,0.0,0.6666666666666666,9,0.7071067811865476,-0.7071067811865475,2,1.2246467991473532e-16,-1.0,4
2018-09-07 10:00:00,0.0,0,0,1.6090885931010694,2,6,27.0,0.0,0.0,1.0,0.0,Fall,0.0,3.218177186202139,0.0,0.109090909090909,0.0,0.6666666666666666,10,0.4999999999999999,-0.8660254037844387,2,1.2246467991473532e-16,-1.0,4
2018-09-07 11:00:00,0.0,0,0,2.1127432036139067,3,7,30.0,0.0,0.0,1.0,0.0,Fall,0.0,6.33822961084172,0.0,0.1272727272727272,0.0,0.5714285714285714,11,0.258819045102521,-0.9659258262890682,2,1.2246467991473532e-16,-1.0,4
2018-09-07 12:00:00,0.7551832285301013,2,2,2.13468649326115,2,6,32.0,0.0,0.0,1.0,0.0,Fall,1.510366457060203,4.2693729865223,0.0384615384615384,0.109090909090909,0.0,0.6666666666666666,12,1.2246467991473532e-16,-1.0,2,1.2246467991473532e-16,-1.0,4
2018-09-07 13:00:00,1.9694826074630856,9,9,3.5424070346783605,4,8,31.0,0.0,0.0,1.0,0.0,Fall,17.72534346716777,14.169628138713442,0.173076923076923,0.1454545454545454,0.0,0.5,13,-0.2588190451025208,-0.9659258262890684,2,1.2246467991473532e-16,-1.0,4
2018-09-07 14:00:00,1.4624854921983603,22,22,2.783575694843233,10,11,29.0,0.0,0.0,1.0,0.0,Fall,32.174680828363925,27.83575694843233,0.4230769230769231,0.2,0.0,0.0909090909090909,14,-0.4999999999999997,-0.8660254037844388,2,1.2246467991473532e-16,-1.0,4
2018-09-07 15:00:00,1.7435152521199004,32,32,2.5667470752610124,35,36,29.0,0.0,0.0,1.0,0.0,Fall,55.792488067836814,89.83614763413543,0.6153846153846154,0.6545454545454545,0.0,0.0277777777777777,15,-0.7071067811865471,-0.7071067811865479,2,1.2246467991473532e-16,-1.0,4
2018-09-07 16:00:00,1.6925067197516377,32,32,2.454724750235037,44,46,28.0,0.0,0.0,1.0,0.0,Fall,54.160215032052406,108.00788901034164,0.6153846153846154,0.8363636363636363,0.0,0.0434782608695652,16,-0.8660254037844385,-0.5000000000000004,2,1.2246467991473532e-16,-1.0,4
2018-09-07 17:00:00,1.7264120536062948,32,32,2.3158819031221047,43,48,27.0,0.0,0.0,1.0,0.0,Fall,55.24518571540143,99.5829218342505,0.6153846153846154,0.8727272727272727,0.0,0.1041666666666666,17,-0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,4
2018-09-07 18:00:00,1.7906902683672916,31,31,2.207589962298288,36,46,24.0,0.0,0.0,1.0,0.0,Fall,55.51139831938604,79.47323864273838,0.5961538461538461,0.8363636363636363,0.0,0.217391304347826,18,-1.0,-1.8369701987210294e-16,2,1.2246467991473532e-16,-1.0,4
2018-09-07 19:00:00,1.749349654897163,29,29,2.3990696044919093,37,50,22.0,0.0,0.0,1.0,0.0,Fall,50.73113999201773,88.76557536620065,0.5576923076923077,0.9090909090909092,0.0,0.26,19,-0.9659258262890684,0.2588190451025203,2,1.2246467991473532e-16,-1.0,4
2018-09-07 20:00:00,1.7428900368546807,31,31,2.6816973831473905,35,46,22.0,0.0,0.0,1.0,0.0,Fall,54.0295911424951,93.85940841015866,0.5961538461538461,0.8363636363636363,0.0,0.2391304347826087,20,-0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,4
2018-09-07 21:00:00,1.6630263025519874,30,30,2.675284945068693,27,43,21.0,0.0,0.0,1.0,0.0,Fall,49.89078907655962,72.23269351685471,0.5769230769230769,0.7818181818181819,0.0,0.3720930232558139,21,-0.7071067811865477,0.7071067811865474,2,1.2246467991473532e-16,-1.0,4
2018-09-07 22:00:00,1.6573551125392716,29,29,3.0552793656285844,23,43,21.0,0.0,0.0,1.0,0.0,Fall,48.06329826363888,70.27142540945744,0.5576923076923077,0.7818181818181819,0.0,0.4651162790697674,22,-0.5000000000000004,0.8660254037844384,2,1.2246467991473532e-16,-1.0,4
2018-09-07 23:00:00,1.6962816983282365,22,22,2.943012484405449,24,44,21.0,0.0,0.0,1.0,0.0,Fall,37.3181973632212,70.63229962573078,0.4230769230769231,0.8,0.0,0.4545454545454545,23,-0.2588190451025215,0.965925826289068,2,1.2246467991473532e-16,-1.0,4
2018-09-08 00:00:00,2.121009675332373,14,14,3.053822723970037,17,41,21.0,0.0,0.0,1.0,0.0,Fall,29.69413545465322,51.91498630749063,0.2692307692307692,0.7454545454545455,0.0,0.5853658536585366,0,0.0,1.0,2,1.2246467991473532e-16,-1.0,5
2018-09-08 01:00:00,2.975299289139226,3,3,5.019534123473485,12,27,21.0,0.0,0.0,1.0,0.0,Fall,8.925897867417678,60.23440948168182,0.0576923076923076,0.4909090909090909,0.0,0.5555555555555556,1,0.2588190451025207,0.9659258262890684,2,1.2246467991473532e-16,-1.0,5
2018-09-08 02:00:00,1.7868868797608033,1,1,4.986953331314831,16,21,20.0,0.0,0.0,1.0,0.0,Fall,1.7868868797608033,79.7912533010373,0.0192307692307692,0.3818181818181818,0.0,0.238095238095238,2,0.4999999999999999,0.8660254037844387,2,1.2246467991473532e-16,-1.0,5
2018-09-08 03:00:00,0.0,0,0,4.3960823066175045,11,12,19.0,0.0,0.0,1.0,0.0,Fall,0.0,48.35690537279255,0.0,0.2181818181818181,0.0,0.0833333333333333,3,0.7071067811865476,0.7071067811865476,2,1.2246467991473532e-16,-1.0,5
2018-09-08 04:00:00,0.5521626391824461,1,1,4.326118607456223,8,9,19.0,0.0,0.0,1.0,0.0,Fall,0.5521626391824461,34.608948859649786,0.0192307692307692,0.1636363636363636,0.0,0.1111111111111111,4,0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,5
2018-09-08 05:00:00,0.5521626391824461,1,1,3.040306465830524,5,7,18.0,0.0,0.0,1.0,0.0,Fall,0.5521626391824461,15.20153232915262,0.0192307692307692,0.1272727272727272,0.0,0.2857142857142857,5,0.9659258262890684,0.2588190451025207,2,1.2246467991473532e-16,-1.0,5
2018-09-08 06:00:00,0.5521626391824461,1,1,3.040306465830524,5,7,21.0,0.0,0.0,1.0,0.0,Fall,0.5521626391824461,15.20153232915262,0.0192307692307692,0.1272727272727272,0.0,0.2857142857142857,6,1.0,6.123233995736766e-17,2,1.2246467991473532e-16,-1.0,5
2018-09-08 07:00:00,0.5521626391824461,1,1,2.944426126100607,4,6,23.0,0.0,0.0,1.0,0.0,Fall,0.5521626391824461,11.777704504402427,0.0192307692307692,0.109090909090909,0.0,0.3333333333333333,7,0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,5
2018-09-08 08:00:00,0.5521626391824461,1,1,2.6912473130326564,5,5,27.0,0.0,0.0,1.0,0.0,Fall,0.5521626391824461,13.456236565163282,0.0192307692307692,0.0909090909090909,0.0,0.0,8,0.8660254037844387,-0.4999999999999998,2,1.2246467991473532e-16,-1.0,5
2018-09-08 09:00:00,0.5521626391824461,1,1,2.1042955288047107,4,4,30.0,0.0,0.0,1.0,0.0,Fall,0.5521626391824461,8.417182115218843,0.0192307692307692,0.0727272727272727,0.0,0.0,9,0.7071067811865476,-0.7071067811865475,2,1.2246467991473532e-16,-1.0,5
2018-09-08 10:00:00,0.5521626391824461,1,1,1.7367141074238586,3,4,33.0,0.0,0.0,1.0,0.0,Fall,0.5521626391824461,5.210142322271576,0.0192307692307692,0.0727272727272727,0.0,0.25,10,0.4999999999999999,-0.8660254037844387,2,1.2246467991473532e-16,-1.0,5
2018-09-08 11:00:00,0.5521626391824461,1,1,1.7367141074238586,3,4,34.0,0.0,0.0,1.0,0.0,Fall,0.5521626391824461,5.210142322271576,0.0192307692307692,0.0727272727272727,0.0,0.25,11,0.258819045102521,-0.9659258262890682,2,1.2246467991473532e-16,-1.0,5
2018-09-08 12:00:00,1.0164658679461047,3,3,1.7367141074238586,3,4,34.0,0.0,0.0,1.0,0.0,Fall,3.0493976038383144,5.210142322271576,0.0576923076923076,0.0727272727272727,0.0,0.25,12,1.2246467991473532e-16,-1.0,2,1.2246467991473532e-16,-1.0,5
2018-09-08 13:00:00,1.0164658679461047,3,3,2.104574754165962,4,5,35.0,0.0,0.0,1.0,0.0,Fall,3.0493976038383144,8.418299016663848,0.0576923076923076,0.0909090909090909,0.0,0.2,13,-0.2588190451025208,-0.9659258262890684,2,1.2246467991473532e-16,-1.0,5
2018-09-08 14:00:00,1.0164658679461047,3,3,3.406869933917341,7,8,35.0,0.0,0.0,1.0,0.0,Fall,3.0493976038383144,23.848089537421387,0.0576923076923076,0.1454545454545454,0.0,0.125,14,-0.4999999999999997,-0.8660254037844388,2,1.2246467991473532e-16,-1.0,5
2018-09-08 15:00:00,1.0164658679461047,3,3,3.68253562489508,9,10,34.0,0.0,0.0,1.0,0.0,Fall,3.0493976038383144,33.14282062405572,0.0576923076923076,0.1818181818181818,0.0,0.1,15,-0.7071067811865471,-0.7071067811865479,2,1.2246467991473532e-16,-1.0,5
2018-09-08 16:00:00,1.0164658679461047,3,3,4.333138549922539,10,13,33.0,0.0,0.0,1.0,0.0,Fall,3.0493976038383144,43.33138549922539,0.0576923076923076,0.2363636363636363,0.0,0.2307692307692307,16,-0.8660254037844385,-0.5000000000000004,2,1.2246467991473532e-16,-1.0,5
2018-09-08 17:00:00,1.0164658679461047,3,3,5.063662732948196,8,13,28.0,0.0,0.0,1.0,0.0,Fall,3.0493976038383144,40.50930186358557,0.0576923076923076,0.2363636363636363,0.0,0.3846153846153846,17,-0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,5
2018-09-08 18:00:00,1.248617482327934,2,2,4.707126020182762,11,13,26.0,0.0,0.0,1.0,0.0,Fall,2.497234964655868,51.77838622201038,0.0384615384615384,0.2363636363636363,0.0,0.1538461538461538,18,-1.0,-1.8369701987210294e-16,2,1.2246467991473532e-16,-1.0,5
2018-09-08 19:00:00,2.124349815856087,4,4,4.80103686699372,14,16,25.0,0.0,0.0,1.0,0.0,Fall,8.497399263424349,67.21451613791209,0.0769230769230769,0.2909090909090909,0.0,0.125,19,-0.9659258262890684,0.2588190451025203,2,1.2246467991473532e-16,-1.0,5
2018-09-08 20:00:00,2.2356237619588497,3,3,4.16807992780251,10,16,23.0,0.0,0.0,1.0,0.0,Fall,6.706871285876549,41.6807992780251,0.0576923076923076,0.2909090909090909,0.0,0.375,20,-0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,5
2018-09-08 21:00:00,2.2356237619588497,3,3,4.061792587649717,11,13,23.0,0.0,0.0,1.0,0.0,Fall,6.706871285876549,44.67971846414689,0.0576923076923076,0.2363636363636363,0.0,0.1538461538461538,21,-0.7071067811865477,0.7071067811865474,2,1.2246467991473532e-16,-1.0,5
